id,category,percent
2271,university,50
2272,university,30
2273,university,40
2274,university,10
2276,university,10
2277,university,0
2278,university,0
2279,university,0
2280,university,40
2281,university,50
2282,university,0
2284,university,0
2285,university,10
2286,university,60
2287,university,40
2288,university,30
2289,university,0
2290,university,0
2291,university,20
2292,university,5
2293,university,30
2294,university,0
2295,university,0
2296,university,0
2297,university,10
2298,university,20
2299,university,50
2300,university,10
2301,university,10
2302,university,0
2303,university,20
2304,university,0
2305,university,0
2306,university,10
2307,university,25
2308,university,5
2309,university,10
2310,university,40
2311,university,1
2312,university,15
2313,university,20
2314,university,10
2315,university,10
2316,university,0
2317,university,65
2318,university,20
2319,university,25
2320,university,10
2321,university,0
2322,university,0
2323,university,0
2324,university,0
2325,university,0
2326,university,75
2327,university,10
2328,university,0
2329,university,80
2330,university,10
2331,university,20
2332,university,0
2333,university,25
2334,university,20
2335,university,10
2336,university,5
2337,university,10
2338,university,50
2339,university,100
2340,university,20
2341,university,5
2342,university,20
2344,university,60
2345,university,10
2346,university,0
2347,university,55
2348,university,30
2349,university,20
2350,university,0
2351,university,25
2352,university,0
2353,university,0
2354,university,10
2355,university,73
2356,university,60
2357,university,15
2358,university,20
2359,university,0
2360,university,50
2361,university,0
2362,university,0
2363,university,60
2364,university,20
2365,university,0
2366,university,40
2367,university,0
2368,university,5
2369,university,0
2370,university,30
2371,university,0
2372,university,10
2373,university,0
2374,university,5
2375,university,5
2376,university,0
2377,university,25
2378,university,10
2379,university,0
2380,university,0
2381,university,20
2382,university,70
2383,university,5
2384,university,90
2385,university,30
2386,university,20
2387,university,20
2388,university,0
2389,university,10
2390,university,0
2391,university,0
2393,university,75
2394,university,10
2395,university,0
2396,university,25
2397,university,100
2398,university,50
2399,university,0
2400,university,60
2401,university,0
2402,university,0
2403,university,15
2404,university,35
2405,university,20
2406,university,0
2407,university,20
2408,university,0
2409,university,80
2410,university,20
2411,university,10
2412,university,0
2413,university,0
2414,university,0
2415,university,50
2416,university,0
2417,university,0
2418,university,30
2419,university,10
2420,university,0
2421,university,20
2422,university,20
2423,university,10
2424,university,0
2425,university,35
2426,university,10
2427,university,20
2428,university,0
2429,university,0
2430,university,0
2431,university,0
2432,university,25
2433,university,20
2434,university,60
2435,university,0
2436,university,0
2437,university,0
2438,university,0
2439,university,20
2440,university,0
2441,university,30
2443,university,0
2444,university,40
2445,university,20
2446,university,0
2447,university,15
2448,university,10
2449,university,0
2450,university,5
2451,university,10
2452,university,0
2454,university,5
2455,university,0
2456,university,0
2457,university,0
2458,university,10
2459,university,50
2460,university,10
2461,university,20
2462,university,10
2463,university,10
2464,university,30
2465,university,0
2466,university,10
2467,university,10
2468,university,0
2470,university,0
2471,university,10
2472,university,10
2473,university,0
2474,university,20
2475,university,5
2476,university,10
2477,university,10
2478,university,35
2479,university,35
2480,university,5
2481,university,0
2482,university,95
2483,university,0
2484,university,0
2486,university,55
2487,university,30
2489,university,0
2490,university,25
2491,university,20
2492,university,10
2493,university,0
2494,university,75
2495,university,20
2496,university,0
2497,university,0
2498,university,0
2499,university,0
2500,university,0
2501,university,10
2502,university,100
2503,university,0
2504,university,0
2505,university,5
2506,university,50
2507,university,0
2508,university,30
2509,university,0
2510,university,0
2511,university,0
2512,university,50
2513,university,0
2514,university,10
2515,university,0
2516,university,50
2518,university,0
2519,university,10
2520,university,10
2522,university,10
2523,university,0
2524,university,0
2525,university,0
2526,university,0
2527,university,55
2528,university,0
2529,university,0
2530,university,0
2531,university,0
2532,university,0
2533,university,0
2535,university,0
2536,university,10
2537,university,10
2539,university,30
2542,university,0
2543,university,50
2544,university,0
2545,university,30
2546,university,10
2547,university,35
2548,university,10
2549,university,10
2550,university,20
2551,university,5
2552,university,0
2553,university,0
2555,university,0
2556,university,5
2557,university,0
2558,university,0
2559,university,40
2560,university,50
2561,university,4
2563,university,60
2564,university,50
2566,university,0
2567,university,0
2568,university,0
2569,university,30
2570,university,60
2571,university,50
2572,university,0
2573,university,20
2574,university,30
2575,university,10
2576,university,0
2577,university,5
2578,university,30
2579,university,30
2580,university,40
2581,university,0
2582,university,0
2583,university,0
2584,university,0
2585,university,5
2586,university,35
2588,university,0
2589,university,10
2590,university,0
2592,university,25
2593,university,0
2594,university,0
2595,university,10
2596,university,20
2597,university,10
2598,university,0
2599,university,0
2600,university,10
2601,university,5
2602,university,10
2603,university,10
2604,university,40
2605,university,70
2606,university,10
2607,university,50
2609,university,25
2611,university,0
2612,university,0
2613,university,30
2614,university,45
2616,university,40
2617,university,50
2618,university,0
2619,university,20
2621,university,0
2622,university,0
2623,university,50
2624,university,0
2625,university,0
2626,university,0
2627,university,0
2629,university,0
2631,university,50
2632,university,30
2633,university,70
2634,university,0
2635,university,0
2636,university,40
2637,university,10
2638,university,0
2640,university,15
2641,university,0
2642,university,0
2644,university,10
2645,university,0
