id,category,percent
1125,university,0
1126,university,0
1127,university,10
1128,university,20
1130,university,15
1131,university,50
1132,university,0
1133,university,0
1134,university,0
1135,university,20
1136,university,20
1137,university,15
1138,university,30
1139,university,0
1140,university,0
1141,university,20
1142,university,0
1143,university,0
1144,university,40
1145,university,0
1146,university,10
1147,university,0
1148,university,0
1150,university,10
1151,university,20
1152,university,0
1153,university,25
1154,university,0
1155,university,0
1156,university,0
1157,university,70
1158,university,80
1159,university,80
1161,university,10
1162,university,25
1163,university,10
1165,university,35
1166,university,0
1168,university,50
1169,university,0
1170,university,0
1171,university,0
1172,university,0
1173,university,50
1174,university,50
1175,university,0
1176,university,0
1177,university,40
1178,university,0
1179,university,50
1180,university,10
1181,university,25
1182,university,85
1184,university,0
1185,university,5
1186,university,5
1187,university,80
1188,university,0
1189,university,0
1190,university,0
1191,university,0
1192,university,0
1193,university,0
1194,university,0
1196,university,60
1197,university,0
1198,university,0
1199,university,30
1200,university,0
1201,university,0
1202,university,0
1203,university,60
1204,university,40
1205,university,50
1206,university,0
1207,university,60
1208,university,0
1209,university,5
1210,university,25
1211,university,0
1212,university,80
1213,university,40
1214,university,0
1215,university,0
1216,university,50
1217,university,0
1218,university,5
1219,university,10
1220,university,30
1221,university,0
1222,university,20
1223,university,5
1224,university,10
1225,university,50
1226,university,0
1227,university,10
1228,university,10
1229,university,20
1230,university,20
1231,university,0
1232,university,0
1233,university,50
1234,university,60
1235,university,30
1236,university,50
1237,university,20
1238,university,10
1239,university,5
1240,university,0
1241,university,50
1242,university,80
1243,university,10
1244,university,0
1245,university,90
1246,university,0
1247,university,0
1248,university,0
1249,university,0
1250,university,0
1251,university,0
1252,university,0
1253,university,0
1254,university,0
1256,university,0
1257,university,0
1258,university,10
1259,university,0
1260,university,0
1261,university,70
1262,university,20
1263,university,0
1264,university,80
1265,university,0
1266,university,30
1268,university,20
1269,university,90
1270,university,0
1271,university,40
1273,university,20
1274,university,0
1275,university,10
1276,university,30
1277,university,30
1278,university,40
1279,university,0
1280,university,0
1281,university,0
1282,university,0
1283,university,10
1284,university,0
1285,university,0
1286,university,60
1287,university,50
1288,university,10
1289,university,30
1290,university,0
1292,university,50
1293,university,0
1294,university,0
1295,university,0
1296,university,50
1297,university,20
1298,university,20
1299,university,10
1300,university,100
1301,university,0
1302,university,20
1303,university,0
1304,university,0
1305,university,0
1306,university,20
1308,university,0
1309,university,70
1310,university,30
1311,university,60
1312,university,0
1313,university,30
1314,university,10
1315,university,0
1316,university,70
1317,university,60
1318,university,60
1319,university,0
1320,university,0
1321,university,10
1322,university,20
1324,university,0
1325,university,0
1326,university,0
1327,university,0
1328,university,0
1330,university,0
1331,university,0
1332,university,30
1333,university,0
1335,university,0
1336,university,20
1337,university,0
1338,university,0
1339,university,15
1340,university,10
1341,university,60
1342,university,0
1343,university,0
1344,university,0
1345,university,35
1346,university,30
1347,university,10
1348,university,30
1349,university,20
1350,university,10
1351,university,0
1352,university,30
1353,university,0
1354,university,0
1355,university,70
1356,university,20
1357,university,0
1359,university,0
1360,university,0
1361,university,55
1362,university,0
1363,university,25
1364,university,10
1365,university,80
1366,university,0
1367,university,30
1368,university,0
1369,university,10
1370,university,0
1371,university,70
1372,university,50
1373,university,5
1374,university,20
1375,university,10
1376,university,10
1377,university,0
1378,university,60
1379,university,10
1380,university,50
1381,university,25
1382,university,100
1383,university,35
1384,university,0
1386,university,0
1387,university,0
1388,university,50
1389,university,20
1390,university,0
1391,university,40
1392,university,65
1393,university,100
1394,university,0
1395,university,70
1396,university,0
1397,university,40
1398,university,10
1399,university,70
1400,university,60
1401,university,20
1402,university,0
1403,university,32
1404,university,0
1405,university,20
1406,university,10
1407,university,20
1408,university,30
1409,university,0
1410,university,45
1411,university,30
1412,university,0
1413,university,40
1415,university,10
1416,university,20
1417,university,0
1418,university,10
1419,university,30
1420,university,45
1421,university,0
1422,university,0
1423,university,10
1424,university,0
1425,university,60
1426,university,50
1427,university,60
1428,university,40
1429,university,5
1430,university,0
1431,university,5
1433,university,80
1434,university,10
1435,university,5
1436,university,0
1437,university,70
1438,university,20
1439,university,30
1440,university,40
1441,university,20
1442,university,0
1443,university,0
1444,university,10
1445,university,30
1446,university,30
1447,university,0
1448,university,50
1449,university,0
1450,university,0
1451,university,0
1452,university,5
1453,university,10
1454,university,0
1455,university,80
1456,university,0
1457,university,60
1458,university,40
1459,university,40
1460,university,20
1461,university,80
1463,university,29
1465,university,0
1466,university,10
1467,university,30
1468,university,60
1469,university,10
1470,university,50
1471,university,0
1472,university,20
1473,university,0
1474,university,0
1475,university,10
1476,university,25
1477,university,80
1478,university,5
1480,university,0
1481,university,0
1482,university,10
1483,university,0
1484,university,55
1485,university,25
1486,university,0
1488,university,0
1490,university,0
1491,university,40
1492,university,30
1493,university,50
1494,university,0
1495,university,0
1496,university,0
1497,university,10
1498,university,30
1499,university,0
1500,university,0
1501,university,10
1502,university,0
1503,university,10
1504,university,10
1506,university,10
1507,university,60
1508,university,40
1509,university,10
1510,university,20
1511,university,30
1514,university,0
1515,university,0
1516,university,1
1517,university,0
1518,university,0
1519,university,10
1521,university,0
1522,university,0
1523,university,0
1524,university,10
1525,university,0
1526,university,10
1527,university,0
1528,university,10
1529,university,65
1530,university,0
1531,university,10
1532,university,15
1533,university,30
1534,university,0
1535,university,20
1536,university,0
1537,university,20
1538,university,0
1539,university,10
1540,university,9
1541,university,40
1542,university,60
1543,university,0
1544,university,10
1545,university,10
1546,university,50
1547,university,25
1548,university,0
1549,university,10
1550,university,40
1552,university,20
1554,university,30
1555,university,0
1556,university,80
1557,university,0
1559,university,0
1560,university,5
1561,university,0
1562,university,40
1563,university,0
1564,university,80
1566,university,50
1567,university,0
1568,university,20
1569,university,20
1570,university,40
1571,university,0
1572,university,0
1573,university,40
1574,university,0
1575,university,0
1576,university,0
1577,university,0
1578,university,0
1579,university,0
1580,university,0
1581,university,40
1582,university,10
1583,university,20
1584,university,0
1585,university,10
1586,university,80
1587,university,0
1588,university,0
1589,university,0
1590,university,0
1591,university,0
1592,university,10
1593,university,4
1595,university,0
1596,university,20
1597,university,10
1598,university,0
1600,university,10
1601,university,10
1602,university,0
1603,university,8
1604,university,0
1605,university,30
1606,university,0
1607,university,0
1608,university,5
1609,university,10
1610,university,30
1611,university,50
1612,university,0
1613,university,0
1614,university,0
1615,university,3
1617,university,0
1618,university,0
1619,university,0
1620,university,10
1621,university,40
1622,university,10
1623,university,40
1624,university,40
1625,university,0
1626,university,0
1627,university,0
1628,university,0
1629,university,30
1630,university,0
1631,university,50
1632,university,0
1633,university,50
1634,university,0
1635,university,30
1637,university,0
1640,university,60
1641,university,0
1643,university,0
1644,university,60
1645,university,0
1646,university,50
1647,university,0
1648,university,0
1649,university,0
1650,university,0
1651,university,10
1652,university,15
1653,university,40
1654,university,30
1656,university,0
1657,university,20
1658,university,0
1659,university,0
1660,university,60
1661,university,100
1662,university,40
1663,university,60
1664,university,0
1665,university,0
1666,university,0
1667,university,50
1668,university,0
1669,university,30
1670,university,0
1671,university,50
1672,university,0
1673,university,0
1674,university,0
1675,university,20
1676,university,0
1677,university,0
1678,university,100
1679,university,30
1680,university,0
1681,university,10
1683,university,0
1684,university,20
1685,university,0
1686,university,0
1687,university,0
1688,university,50
1689,university,50
1690,university,0
1691,university,10
1692,university,0
1693,university,0
1694,university,100
1695,university,80
1696,university,0
1697,university,10
1698,university,0
1699,university,0
1700,university,60
1701,university,0
1702,university,60
1703,university,5
1704,university,0
1705,university,0
1706,university,60
1707,university,0
1708,university,0
1709,university,100
1710,university,5
1711,university,0
1712,university,0
1713,university,0
1716,university,25
1717,university,10
1718,university,0
1719,university,10
1720,university,30
1721,university,80
1722,university,30
1723,university,20
1724,university,50
1725,university,30
1727,university,30
1728,university,70
1729,university,50
1730,university,20
1731,university,70
1732,university,60
1733,university,0
1734,university,0
1736,university,0
1737,university,0
1738,university,0
1739,university,70
1740,university,10
1741,university,0
1742,university,10
1743,university,60
1745,university,30
1746,university,20
1747,university,25
1748,university,0
1749,university,0
1750,university,0
1751,university,30
1752,university,50
1753,university,30
1754,university,30
1755,university,25
1756,university,0
1758,university,0
1759,university,25
1760,university,0
1761,university,0
1762,university,10
1763,university,10
1764,university,0
1765,university,0
1766,university,10
1767,university,10
1768,university,0
1769,university,0
1770,university,20
1771,university,20
1772,university,5
1773,university,40
1774,university,0
1775,university,35
1777,university,10
1778,university,0
1779,university,20
1780,university,0
1781,university,8
1782,university,10
1783,university,0
1785,university,0
1786,university,30
1787,university,20
1788,university,0
1789,university,40
1790,university,0
1791,university,30
1792,university,30
1793,university,20
1794,university,20
1795,university,10
1796,university,60
1797,university,50
1798,university,0
1799,university,20
1800,university,10
1801,university,0
1802,university,10
1803,university,0
1804,university,20
1805,university,20
1806,university,0
1807,university,30
1808,university,25
1809,university,25
1810,university,50
1811,university,0
1812,university,0
1813,university,50
1814,university,50
1815,university,0
1816,university,0
1817,university,0
1818,university,25
1819,university,20
1820,university,0
1821,university,10
1822,university,50
1823,university,25
1824,university,20
1825,university,30
1826,university,40
1827,university,10
1828,university,0
1829,university,0
1830,university,0
1831,university,20
1832,university,0
1833,university,20
1834,university,20
1835,university,0
1836,university,15
1837,university,0
1838,university,20
1839,university,29
1840,university,70
